date,league,home_team,away_team,home_goals,away_goals
2023-01-15,La Liga,Getafe CF,RCD Espanyol de Barcelona,1,2
2023-01-15,La Liga,UD Almería,Club Atlético de Madrid,1,1
2023-01-16,La Liga,Cádiz CF,Elche CF,1,1
2023-01-20,La Liga,RCD Mallorca,RC Celta de Vigo,1,0
2023-01-21,La Liga,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,0,2
2023-01-21,La Liga,RCD Espanyol de Barcelona,Real Betis Balompié,1,0
2023-01-21,La Liga,Club Atlético de Madrid,Real Valladolid CF,3,0
2023-01-21,La Liga,Sevilla FC,Cádiz CF,1,0
2023-01-22,La Liga,Villarreal CF,Girona FC,1,0
2023-01-22,La Liga,Elche CF,CA Osasuna,1,1
2023-01-22,La Liga,FC Barcelona,Getafe CF,1,0
2023-01-22,La Liga,Athletic Club,Real Madrid CF,0,2
2023-01-23,La Liga,Valencia CF,UD Almería,2,2
2023-01-27,La Liga,UD Almería,RCD Espanyol de Barcelona,3,1
2023-01-28,La Liga,Cádiz CF,RCD Mallorca,2,0
2023-01-28,La Liga,Girona FC,FC Barcelona,0,1
2023-01-28,La Liga,Sevilla FC,Elche CF,3,0
2023-01-28,La Liga,Getafe CF,Real Betis Balompié,0,1
2023-01-29,La Liga,Real Valladolid CF,Valencia CF,1,0
2023-01-29,La Liga,CA Osasuna,Club Atlético de Madrid,0,1
2023-01-29,La Liga,RC Celta de Vigo,Athletic Club,1,0
2023-01-29,La Liga,Real Madrid CF,Real Sociedad de Fútbol,0,0
2023-01-30,La Liga,Villarreal CF,Rayo Vallecano de Madrid,0,1
2023-02-01,La Liga,Real Betis Balompié,FC Barcelona,1,2
2023-02-02,La Liga,Real Madrid CF,Valencia CF,2,0
2023-02-03,La Liga,Athletic Club,Cádiz CF,4,1
2023-02-04,La Liga,RCD Espanyol de Barcelona,CA Osasuna,1,1
2023-02-04,La Liga,Elche CF,Villarreal CF,3,1
2023-02-04,La Liga,Club Atlético de Madrid,Getafe CF,1,1
2023-02-04,La Liga,Real Betis Balompié,RC Celta de Vigo,3,4
2023-02-05,La Liga,RCD Mallorca,Real Madrid CF,1,0
2023-02-05,La Liga,Girona FC,Valencia CF,1,0
2023-02-05,La Liga,Real Sociedad de Fútbol,Real Valladolid CF,0,1
2023-02-05,La Liga,FC Barcelona,Sevilla FC,3,0
2023-02-06,La Liga,Rayo Vallecano de Madrid,UD Almería,2,0
2023-02-10,La Liga,Cádiz CF,Girona FC,2,0
2023-02-11,La Liga,UD Almería,Real Betis Balompié,2,3
2023-02-11,La Liga,Sevilla FC,RCD Mallorca,2,0
2023-02-11,La Liga,Valencia CF,Athletic Club,1,2
2023-02-12,La Liga,Getafe CF,Rayo Vallecano de Madrid,1,1
2023-02-12,La Liga,RC Celta de Vigo,Club Atlético de Madrid,0,1
2023-02-12,La Liga,Real Valladolid CF,CA Osasuna,0,0
2023-02-12,La Liga,Villarreal CF,FC Barcelona,0,1
2023-02-13,La Liga,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,2,3
2023-02-15,La Liga,Real Madrid CF,Elche CF,4,0
2023-02-17,La Liga,Girona FC,UD Almería,6,2
2023-02-18,La Liga,Real Sociedad de Fútbol,RC Celta de Vigo,1,1
2023-02-18,La Liga,Real Betis Balompié,Real Valladolid CF,2,1
2023-02-18,La Liga,RCD Mallorca,Villarreal CF,4,2
2023-02-18,La Liga,CA Osasuna,Real Madrid CF,0,2
2023-02-19,La Liga,Elche CF,RCD Espanyol de Barcelona,0,1
2023-02-19,La Liga,Rayo Vallecano de Madrid,Sevilla FC,1,1
2023-02-19,La Liga,Club Atlético de Madrid,Athletic Club,1,0
2023-02-19,La Liga,FC Barcelona,Cádiz CF,2,0
2023-02-20,La Liga,Getafe CF,Valencia CF,1,0
2023-02-24,La Liga,Elche CF,Real Betis Balompié,2,3
2023-02-25,La Liga,RCD Espanyol de Barcelona,RCD Mallorca,2,1
2023-02-25,La Liga,Cádiz CF,Rayo Vallecano de Madrid,1,0
2023-02-25,La Liga,Real Madrid CF,Club Atlético de Madrid,1,1
2023-02-25,La Liga,Valencia CF,Real Sociedad de Fútbol,1,0
2023-02-26,La Liga,Athletic Club,Girona FC,2,3
2023-02-26,La Liga,RC Celta de Vigo,Real Valladolid CF,3,0
2023-02-26,La Liga,UD Almería,FC Barcelona,1,0
2023-02-26,La Liga,Sevilla FC,CA Osasuna,2,3
2023-02-27,La Liga,Villarreal CF,Getafe CF,2,1
2023-03-03,La Liga,Real Sociedad de Fútbol,Cádiz CF,0,0
2023-03-04,La Liga,Getafe CF,Girona FC,3,2
2023-03-04,La Liga,UD Almería,Villarreal CF,0,2
2023-03-04,La Liga,RCD Mallorca,Elche CF,0,1
2023-03-04,La Liga,Club Atlético de Madrid,Sevilla FC,6,1
2023-03-05,La Liga,Real Valladolid CF,RCD Espanyol de Barcelona,2,1
2023-03-05,La Liga,FC Barcelona,Valencia CF,1,0
2023-03-05,La Liga,Rayo Vallecano de Madrid,Athletic Club,0,0
2023-03-05,La Liga,Real Betis Balompié,Real Madrid CF,0,0
2023-03-06,La Liga,CA Osasuna,RC Celta de Vigo,0,0
2023-03-10,La Liga,Cádiz CF,Getafe CF,2,2
2023-03-11,La Liga,Real Madrid CF,RCD Espanyol de Barcelona,3,1
2023-03-11,La Liga,Elche CF,Real Valladolid CF,1,1
2023-03-11,La Liga,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0
2023-03-11,La Liga,Valencia CF,CA Osasuna,1,0
2023-03-12,La Liga,RCD Mallorca,Real Sociedad de Fútbol,1,1
2023-03-12,La Liga,Sevilla FC,UD Almería,2,1
2023-03-12,La Liga,Villarreal CF,Real Betis Balompié,1,1
2023-03-12,La Liga,Athletic Club,FC Barcelona,0,1
2023-03-13,La Liga,Girona FC,Club Atlético de Madrid,0,1
2023-03-17,La Liga,Real Valladolid CF,Athletic Club,1,3
2023-03-18,La Liga,UD Almería,Cádiz CF,1,1
2023-03-18,La Liga,Rayo Vallecano de Madrid,Girona FC,2,2
2023-03-18,La Liga,RCD Espanyol de Barcelona,RC Celta de Vigo,1,3
2023-03-18,La Liga,Club Atlético de Madrid,Valencia CF,3,0
2023-03-19,La Liga,Real Betis Balompié,RCD Mallorca,1,0
2023-03-19,La Liga,Real Sociedad de Fútbol,Elche CF,2,0
2023-03-19,La Liga,CA Osasuna,Villarreal CF,0,3
2023-03-19,La Liga,Getafe CF,Sevilla FC,2,0
2023-03-19,La Liga,FC Barcelona,Real Madrid CF,2,1
2023-03-31,La Liga,RCD Mallorca,CA Osasuna,0,0
2023-04-01,La Liga,Girona FC,RCD Espanyol de Barcelona,2,1
2023-04-01,La Liga,Athletic Club,Getafe CF,0,0
2023-04-01,La Liga,Cádiz CF,Sevilla FC,0,2
2023-04-01,La Liga,Elche CF,FC Barcelona,0,4
2023-04-02,La Liga,RC Celta de Vigo,UD Almería,2,2
2023-04-02,La Liga,Real Madrid CF,Real Valladolid CF,6,0
2023-04-02,La Liga,Villarreal CF,Real Sociedad de Fútbol,2,0
2023-04-02,La Liga,Club Atlético de Madrid,Real Betis Balompié,1,0
2023-04-03,La Liga,Valencia CF,Rayo Vallecano de Madrid,1,1
2023-04-07,La Liga,Sevilla FC,RC Celta de Vigo,2,2
2023-04-08,La Liga,CA Osasuna,Elche CF,2,1
2023-04-08,La Liga,RCD Espanyol de Barcelona,Athletic Club,1,2
2023-04-08,La Liga,Real Sociedad de Fútbol,Getafe CF,2,0
2023-04-08,La Liga,Real Madrid CF,Villarreal CF,2,3
2023-04-09,La Liga,Real Valladolid CF,RCD Mallorca,3,3
2023-04-09,La Liga,Real Betis Balompié,Cádiz CF,0,2
2023-04-09,La Liga,UD Almería,Valencia CF,2,1
2023-04-09,La Liga,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,2
2023-04-10,La Liga,FC Barcelona,Girona FC,0,0
2023-04-14,La Liga,Rayo Vallecano de Madrid,CA Osasuna,2,1
2023-04-15,La Liga,Villarreal CF,Real Valladolid CF,1,2
2023-04-15,La Liga,Athletic Club,Real Sociedad de Fútbol,2,0
2023-04-15,La Liga,Real Betis Balompié,RCD Espanyol de Barcelona,3,1
2023-04-15,La Liga,Cádiz CF,Real Madrid CF,0,2
2023-04-16,La Liga,Girona FC,Elche CF,2,0
2023-04-16,La Liga,Getafe CF,FC Barcelona,0,0
2023-04-16,La Liga,Club Atlético de Madrid,UD Almería,2,1
2023-04-16,La Liga,Valencia CF,Sevilla FC,0,2
2023-04-17,La Liga,RC Celta de Vigo,RCD Mallorca,0,1
2023-04-21,La Liga,RCD Espanyol de Barcelona,Cádiz CF,0,0
2023-04-22,La Liga,CA Osasuna,Real Betis Balompié,3,2
2023-04-22,La Liga,UD Almería,Athletic Club,1,2
2023-04-22,La Liga,Real Valladolid CF,Girona FC,1,0
2023-04-22,La Liga,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,2,1
2023-04-22,La Liga,Real Madrid CF,RC Celta de Vigo,2,0
2023-04-23,La Liga,Elche CF,Valencia CF,0,2
2023-04-23,La Liga,FC Barcelona,Club Atlético de Madrid,1,0
2023-04-23,La Liga,RCD Mallorca,Getafe CF,3,1
2023-04-23,La Liga,Sevilla FC,Villarreal CF,2,1
2023-04-25,La Liga,Girona FC,Real Madrid CF,4,2
2023-04-25,La Liga,Cádiz CF,CA Osasuna,0,1
2023-04-25,La Liga,Real Betis Balompié,Real Sociedad de Fútbol,0,0
2023-04-26,La Liga,Getafe CF,UD Almería,1,2
2023-04-26,La Liga,Club Atlético de Madrid,RCD Mallorca,3,1
2023-04-26,La Liga,Rayo Vallecano de Madrid,FC Barcelona,2,1
2023-04-26,La Liga,RC Celta de Vigo,Elche CF,1,0
2023-04-27,La Liga,Villarreal CF,RCD Espanyol de Barcelona,4,2
2023-04-27,La Liga,Valencia CF,Real Valladolid CF,2,1
2023-04-27,La Liga,Athletic Club,Sevilla FC,0,1
2023-04-28,La Liga,CA Osasuna,Real Sociedad de Fútbol,0,2
2023-04-29,La Liga,Elche CF,Rayo Vallecano de Madrid,4,0
2023-04-29,La Liga,Real Madrid CF,UD Almería,4,2
2023-04-29,La Liga,FC Barcelona,Real Betis Balompié,4,0
2023-04-30,La Liga,Cádiz CF,Valencia CF,2,1
2023-04-30,La Liga,Villarreal CF,RC Celta de Vigo,3,1
2023-04-30,La Liga,RCD Espanyol de Barcelona,Getafe CF,1,0
2023-04-30,La Liga,Real Valladolid CF,Club Atlético de Madrid,2,5
2023-05-01,La Liga,RCD Mallorca,Athletic Club,1,1
2023-05-01,La Liga,Sevilla FC,Girona FC,0,2
2023-05-02,La Liga,UD Almería,Elche CF,2,1
2023-05-02,La Liga,FC Barcelona,CA Osasuna,1,0
2023-05-02,La Liga,Real Sociedad de Fútbol,Real Madrid CF,2,0
2023-05-03,La Liga,Valencia CF,Villarreal CF,1,1
2023-05-03,La Liga,Getafe CF,RC Celta de Vigo,1,0
2023-05-03,La Liga,Club Atlético de Madrid,Cádiz CF,5,1
2023-05-04,La Liga,Sevilla FC,RCD Espanyol de Barcelona,3,2
2023-05-04,La Liga,Girona FC,RCD Mallorca,2,1
2023-05-04,La Liga,Rayo Vallecano de Madrid,Real Valladolid CF,2,1
2023-05-04,La Liga,Athletic Club,Real Betis Balompié,0,1
2023-05-12,La Liga,RCD Mallorca,Cádiz CF,1,0
2023-05-13,La Liga,Real Sociedad de Fútbol,Girona FC,2,2
2023-05-13,La Liga,CA Osasuna,UD Almería,3,1
2023-05-13,La Liga,Villarreal CF,Athletic Club,5,1
2023-05-13,La Liga,Real Madrid CF,Getafe CF,1,0
2023-05-14,La Liga,RC Celta de Vigo,Valencia CF,1,2
2023-05-14,La Liga,Elche CF,Club Atlético de Madrid,1,0
2023-05-14,La Liga,Real Valladolid CF,Sevilla FC,0,3
2023-05-14,La Liga,RCD Espanyol de Barcelona,FC Barcelona,2,4
2023-05-15,La Liga,Real Betis Balompié,Rayo Vallecano de Madrid,3,1
2023-05-19,La Liga,Cádiz CF,Real Valladolid CF,2,0
2023-05-20,La Liga,Girona FC,Villarreal CF,1,2
2023-05-20,La Liga,Athletic Club,RC Celta de Vigo,2,1
2023-05-20,La Liga,Getafe CF,Elche CF,1,1
2023-05-20,La Liga,UD Almería,RCD Mallorca,3,0
2023-05-20,La Liga,FC Barcelona,Real Sociedad de Fútbol,1,2
2023-05-21,La Liga,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1,2
2023-05-21,La Liga,Club Atlético de Madrid,CA Osasuna,3,0
2023-05-21,La Liga,Valencia CF,Real Madrid CF,1,0
2023-05-21,La Liga,Sevilla FC,Real Betis Balompié,0,0
2023-05-23,La Liga,Real Sociedad de Fútbol,UD Almería,1,0
2023-05-23,La Liga,RC Celta de Vigo,Girona FC,1,1
2023-05-23,La Liga,Real Valladolid CF,FC Barcelona,3,1
2023-05-24,La Liga,Real Madrid CF,Rayo Vallecano de Madrid,2,1
2023-05-24,La Liga,Villarreal CF,Cádiz CF,2,0
2023-05-24,La Liga,Elche CF,Sevilla FC,1,1
2023-05-24,La Liga,RCD Espanyol de Barcelona,Club Atlético de Madrid,3,3
2023-05-24,La Liga,Real Betis Balompié,Getafe CF,0,1
2023-05-25,La Liga,RCD Mallorca,Valencia CF,1,0
2023-05-25,La Liga,CA Osasuna,Athletic Club,2,0
2023-05-27,La Liga,Sevilla FC,Real Madrid CF,1,2
2023-05-28,La Liga,Valencia CF,RCD Espanyol de Barcelona,2,2
2023-05-28,La Liga,Girona FC,Real Betis Balompié,1,2
2023-05-28,La Liga,UD Almería,Real Valladolid CF,0,0
2023-05-28,La Liga,Rayo Vallecano de Madrid,Villarreal CF,2,1
2023-05-28,La Liga,Cádiz CF,RC Celta de Vigo,1,0
2023-05-28,La Liga,Getafe CF,CA Osasuna,2,1
2023-05-28,La Liga,FC Barcelona,RCD Mallorca,3,0
2023-05-28,La Liga,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1
2023-05-28,La Liga,Athletic Club,Elche CF,0,1
2023-06-04,La Liga,CA Osasuna,Girona FC,2,1
2023-06-04,La Liga,Villarreal CF,Club Atlético de Madrid,2,2
2023-06-04,La Liga,Real Madrid CF,Athletic Club,1,1
2023-06-04,La Liga,Real Sociedad de Fútbol,Sevilla FC,2,1
2023-06-04,La Liga,RCD Mallorca,Rayo Vallecano de Madrid,3,0
2023-06-04,La Liga,RCD Espanyol de Barcelona,UD Almería,3,3
2023-06-04,La Liga,Elche CF,Cádiz CF,1,1
2023-06-04,La Liga,Real Valladolid CF,Getafe CF,0,0
2023-06-04,La Liga,RC Celta de Vigo,FC Barcelona,2,1
2023-06-04,La Liga,Real Betis Balompié,Valencia CF,1,1
2022-08-13,Serie A,UC Sampdoria,Atalanta BC,0,2
2022-08-13,Serie A,AC Milan,Udinese Calcio,4,2
2022-08-13,Serie A,US Lecce,FC Internazionale Milano,1,2
2022-08-13,Serie A,AC Monza,Torino FC,1,2
2022-08-14,Serie A,ACF Fiorentina,US Cremonese,3,2
2022-08-14,Serie A,SS Lazio,Bologna FC 1909,2,1
2022-08-14,Serie A,US Salernitana 1919,AS Roma,0,1
2022-08-14,Serie A,Spezia Calcio,Empoli FC,1,0
2022-08-15,Serie A,Hellas Verona FC,SSC Napoli,2,5
2022-08-15,Serie A,Juventus FC,US Sassuolo Calcio,3,0
2022-08-20,Serie A,Udinese Calcio,US Salernitana 1919,0,0
2022-08-20,Serie A,Torino FC,SS Lazio,0,0
2022-08-20,Serie A,US Sassuolo Calcio,US Lecce,1,0
2022-08-20,Serie A,FC Internazionale Milano,Spezia Calcio,3,0
2022-08-21,Serie A,SSC Napoli,AC Monza,4,0
2022-08-21,Serie A,Empoli FC,ACF Fiorentina,0,0
2022-08-21,Serie A,Bologna FC 1909,Hellas Verona FC,1,1
2022-08-21,Serie A,Atalanta BC,AC Milan,1,1
2022-08-22,Serie A,AS Roma,US Cremonese,1,0
2022-08-22,Serie A,UC Sampdoria,Juventus FC,0,0
2022-08-26,Serie A,AC Monza,Udinese Calcio,1,2
2022-08-26,Serie A,SS Lazio,FC Internazionale Milano,3,1
2022-08-27,Serie A,Juventus FC,AS Roma,1,1
2022-08-27,Serie A,US Cremonese,Torino FC,1,2
2022-08-27,Serie A,Spezia Calcio,US Sassuolo Calcio,2,2
2022-08-27,Serie A,AC Milan,Bologna FC 1909,2,0
2022-08-28,Serie A,US Salernitana 1919,UC Sampdoria,4,0
2022-08-28,Serie A,Hellas Verona FC,Atalanta BC,0,1
2022-08-28,Serie A,US Lecce,Empoli FC,1,1
2022-08-28,Serie A,ACF Fiorentina,SSC Napoli,0,0
2022-08-30,Serie A,US Sassuolo Calcio,AC Milan,0,0
2022-08-30,Serie A,AS Roma,AC Monza,3,0
2022-08-30,Serie A,FC Internazionale Milano,US Cremonese,3,1
2022-08-31,Serie A,Udinese Calcio,ACF Fiorentina,1,0
2022-08-31,Serie A,UC Sampdoria,SS Lazio,1,1
2022-08-31,Serie A,Empoli FC,Hellas Verona FC,1,1
2022-08-31,Serie A,SSC Napoli,US Lecce,1,1
2022-08-31,Serie A,Juventus FC,Spezia Calcio,2,0
2022-09-01,Serie A,Bologna FC 1909,US Salernitana 1919,1,1
2022-09-01,Serie A,Atalanta BC,Torino FC,3,1
2022-09-03,Serie A,ACF Fiorentina,Juventus FC,1,1
2022-09-03,Serie A,AC Milan,FC Internazionale Milano,3,2
2022-09-03,Serie A,SS Lazio,SSC Napoli,1,2
2022-09-04,Serie A,US Cremonese,US Sassuolo Calcio,0,0
2022-09-04,Serie A,Spezia Calcio,Bologna FC 1909,2,2
2022-09-04,Serie A,Hellas Verona FC,UC Sampdoria,2,1
2022-09-04,Serie A,Udinese Calcio,AS Roma,4,0
2022-09-05,Serie A,US Salernitana 1919,Empoli FC,2,2
2022-09-05,Serie A,AC Monza,Atalanta BC,0,2
2022-09-05,Serie A,Torino FC,US Lecce,1,0
2022-09-10,Serie A,SSC Napoli,Spezia Calcio,1,0
2022-09-10,Serie A,FC Internazionale Milano,Torino FC,1,0
2022-09-10,Serie A,UC Sampdoria,AC Milan,1,2
2022-09-11,Serie A,Atalanta BC,US Cremonese,1,1
2022-09-11,Serie A,US Sassuolo Calcio,Udinese Calcio,1,3
2022-09-11,Serie A,US Lecce,AC Monza,1,1
2022-09-11,Serie A,Bologna FC 1909,ACF Fiorentina,2,1
2022-09-11,Serie A,SS Lazio,Hellas Verona FC,2,0
2022-09-11,Serie A,Juventus FC,US Salernitana 1919,2,2
2022-09-12,Serie A,Empoli FC,AS Roma,1,2
2022-09-16,Serie A,US Salernitana 1919,US Lecce,1,2
2022-09-17,Serie A,Bologna FC 1909,Empoli FC,0,1
2022-09-17,Serie A,Spezia Calcio,UC Sampdoria,2,1
2022-09-17,Serie A,Torino FC,US Sassuolo Calcio,0,1
2022-09-18,Serie A,Udinese Calcio,FC Internazionale Milano,3,1
2022-09-18,Serie A,AC Monza,Juventus FC,1,0
2022-09-18,Serie A,ACF Fiorentina,Hellas Verona FC,2,0
2022-09-18,Serie A,US Cremonese,SS Lazio,0,4
2022-09-18,Serie A,AS Roma,Atalanta BC,0,1
2022-09-18,Serie A,AC Milan,SSC Napoli,1,2
2022-10-01,Serie A,SSC Napoli,Torino FC,3,1
2022-10-01,Serie A,FC Internazionale Milano,AS Roma,1,2
2022-10-01,Serie A,Empoli FC,AC Milan,1,3
2022-10-02,Serie A,SS Lazio,Spezia Calcio,4,0
2022-10-02,Serie A,US Sassuolo Calcio,US Salernitana 1919,5,0
2022-10-02,Serie A,UC Sampdoria,AC Monza,0,3
2022-10-02,Serie A,US Lecce,US Cremonese,1,1
2022-10-02,Serie A,Atalanta BC,ACF Fiorentina,1,0
2022-10-02,Serie A,Juventus FC,Bologna FC 1909,3,0
2022-10-03,Serie A,Hellas Verona FC,Udinese Calcio,1,2
2022-10-08,Serie A,US Sassuolo Calcio,FC Internazionale Milano,1,2
2022-10-08,Serie A,AC Milan,Juventus FC,2,0
2022-10-08,Serie A,Bologna FC 1909,UC Sampdoria,1,1
2022-10-09,Serie A,Torino FC,Empoli FC,1,1
2022-10-09,Serie A,Udinese Calcio,Atalanta BC,2,2
2022-10-09,Serie A,US Salernitana 1919,Hellas Verona FC,2,1
2022-10-09,Serie A,AC Monza,Spezia Calcio,2,0
2022-10-09,Serie A,US Cremonese,SSC Napoli,1,4
2022-10-09,Serie A,AS Roma,US Lecce,2,1
2022-10-10,Serie A,ACF Fiorentina,SS Lazio,0,4
2022-10-15,Serie A,Empoli FC,AC Monza,1,0
2022-10-15,Serie A,Torino FC,Juventus FC,0,1
2022-10-15,Serie A,Atalanta BC,US Sassuolo Calcio,2,1
2022-10-16,Serie A,FC Internazionale Milano,US Salernitana 1919,2,0
2022-10-16,Serie A,SS Lazio,Udinese Calcio,0,0
2022-10-16,Serie A,Spezia Calcio,US Cremonese,2,2
2022-10-16,Serie A,SSC Napoli,Bologna FC 1909,3,2
2022-10-16,Serie A,Hellas Verona FC,AC Milan,1,2
2022-10-17,Serie A,UC Sampdoria,AS Roma,0,1
2022-10-17,Serie A,US Lecce,ACF Fiorentina,1,1
2022-10-21,Serie A,Juventus FC,Empoli FC,4,0
2022-10-22,Serie A,US Salernitana 1919,Spezia Calcio,1,0
2022-10-22,Serie A,AC Milan,AC Monza,4,1
2022-10-22,Serie A,ACF Fiorentina,FC Internazionale Milano,3,4
2022-10-23,Serie A,Udinese Calcio,Torino FC,1,2
2022-10-23,Serie A,Bologna FC 1909,US Lecce,2,0
2022-10-23,Serie A,Atalanta BC,SS Lazio,0,2
2022-10-23,Serie A,AS Roma,SSC Napoli,0,1
2022-10-24,Serie A,US Cremonese,UC Sampdoria,0,1
2022-10-24,Serie A,US Sassuolo Calcio,Hellas Verona FC,2,1
2022-10-29,Serie A,SSC Napoli,US Sassuolo Calcio,4,0
2022-10-29,Serie A,US Lecce,Juventus FC,0,1
2022-10-29,Serie A,FC Internazionale Milano,UC Sampdoria,3,0
2022-10-30,Serie A,Empoli FC,Atalanta BC,0,2
2022-10-30,Serie A,Spezia Calcio,ACF Fiorentina,1,2
2022-10-30,Serie A,US Cremonese,Udinese Calcio,0,0
2022-10-30,Serie A,SS Lazio,US Salernitana 1919,1,3
2022-10-30,Serie A,Torino FC,AC Milan,2,1
2022-10-31,Serie A,Hellas Verona FC,AS Roma,1,3
2022-10-31,Serie A,AC Monza,Bologna FC 1909,1,2
2022-11-04,Serie A,Udinese Calcio,US Lecce,1,1
2022-11-05,Serie A,US Salernitana 1919,US Cremonese,2,2
2022-11-05,Serie A,Empoli FC,US Sassuolo Calcio,1,0
2022-11-05,Serie A,Atalanta BC,SSC Napoli,1,2
2022-11-05,Serie A,AC Milan,Spezia Calcio,2,1
2022-11-06,Serie A,Bologna FC 1909,Torino FC,2,1
2022-11-06,Serie A,UC Sampdoria,ACF Fiorentina,0,2
2022-11-06,Serie A,AC Monza,Hellas Verona FC,2,0
2022-11-06,Serie A,AS Roma,SS Lazio,0,1
2022-11-06,Serie A,Juventus FC,FC Internazionale Milano,2,0
2022-11-08,Serie A,Spezia Calcio,Udinese Calcio,1,1
2022-11-08,Serie A,SSC Napoli,Empoli FC,2,0
2022-11-08,Serie A,US Cremonese,AC Milan,0,0
2022-11-09,Serie A,US Sassuolo Calcio,AS Roma,1,1
2022-11-09,Serie A,US Lecce,Atalanta BC,2,1
2022-11-09,Serie A,Torino FC,UC Sampdoria,2,0
2022-11-09,Serie A,FC Internazionale Milano,Bologna FC 1909,6,1
2022-11-09,Serie A,ACF Fiorentina,US Salernitana 1919,2,1
2022-11-10,Serie A,Hellas Verona FC,Juventus FC,0,1
2022-11-10,Serie A,SS Lazio,AC Monza,1,0
2022-11-11,Serie A,Empoli FC,US Cremonese,2,0
2022-11-12,Serie A,SSC Napoli,Udinese Calcio,3,2
2022-11-12,Serie A,UC Sampdoria,US Lecce,0,2
2022-11-12,Serie A,Bologna FC 1909,US Sassuolo Calcio,3,0
2022-11-13,Serie A,Atalanta BC,FC Internazionale Milano,2,3
2022-11-13,Serie A,AS Roma,Torino FC,1,1
2022-11-13,Serie A,AC Monza,US Salernitana 1919,3,0
2022-11-13,Serie A,Hellas Verona FC,Spezia Calcio,1,2
2022-11-13,Serie A,AC Milan,ACF Fiorentina,2,1
2022-11-13,Serie A,Juventus FC,SS Lazio,3,0
2023-01-04,Serie A,US Sassuolo Calcio,UC Sampdoria,1,2
2023-01-04,Serie A,US Salernitana 1919,AC Milan,1,2
2023-01-04,Serie A,Torino FC,Hellas Verona FC,1,1
2023-01-04,Serie A,Spezia Calcio,Atalanta BC,2,2
2023-01-04,Serie A,AS Roma,Bologna FC 1909,1,0
2023-01-04,Serie A,US Lecce,SS Lazio,2,1
2023-01-04,Serie A,ACF Fiorentina,AC Monza,1,1
2023-01-04,Serie A,US Cremonese,Juventus FC,0,1
2023-01-04,Serie A,Udinese Calcio,Empoli FC,1,1
2023-01-04,Serie A,FC Internazionale Milano,SSC Napoli,1,0
2023-01-07,Serie A,ACF Fiorentina,US Sassuolo Calcio,2,1
2023-01-07,Serie A,Juventus FC,Udinese Calcio,1,0
2023-01-07,Serie A,AC Monza,FC Internazionale Milano,2,2
2023-01-08,Serie A,US Salernitana 1919,Torino FC,1,1
2023-01-08,Serie A,Spezia Calcio,US Lecce,0,0
2023-01-08,Serie A,SS Lazio,Empoli FC,2,2
2023-01-08,Serie A,UC Sampdoria,SSC Napoli,0,2
2023-01-08,Serie A,AC Milan,AS Roma,2,2
2023-01-09,Serie A,Hellas Verona FC,US Cremonese,2,0
2023-01-09,Serie A,Bologna FC 1909,Atalanta BC,1,2
2023-01-13,Serie A,SSC Napoli,Juventus FC,5,1
2023-01-14,Serie A,US Cremonese,AC Monza,2,3
2023-01-14,Serie A,US Lecce,AC Milan,2,2
2023-01-14,Serie A,FC Internazionale Milano,Hellas Verona FC,1,0
2023-01-15,Serie A,US Sassuolo Calcio,SS Lazio,0,2
2023-01-15,Serie A,Udinese Calcio,Bologna FC 1909,1,2
2023-01-15,Serie A,Torino FC,Spezia Calcio,0,1
2023-01-15,Serie A,Atalanta BC,US Salernitana 1919,8,2
2023-01-15,Serie A,AS Roma,ACF Fiorentina,2,0
2023-01-16,Serie A,Empoli FC,UC Sampdoria,1,0
2023-01-21,Serie A,Hellas Verona FC,US Lecce,2,0
2023-01-21,Serie A,US Salernitana 1919,SSC Napoli,0,2
2023-01-21,Serie A,ACF Fiorentina,Torino FC,0,1
2023-01-22,Serie A,UC Sampdoria,Udinese Calcio,0,1
2023-01-22,Serie A,AC Monza,US Sassuolo Calcio,1,1
2023-01-22,Serie A,Spezia Calcio,AS Roma,0,2
2023-01-22,Serie A,Juventus FC,Atalanta BC,3,3
2023-01-23,Serie A,Bologna FC 1909,US Cremonese,1,1
2023-01-23,Serie A,FC Internazionale Milano,Empoli FC,0,1
2023-01-24,Serie A,SS Lazio,AC Milan,4,0
2023-01-27,Serie A,Bologna FC 1909,Spezia Calcio,2,0
2023-01-27,Serie A,US Lecce,US Salernitana 1919,1,2
2023-01-28,Serie A,Empoli FC,Torino FC,2,2
2023-01-28,Serie A,US Cremonese,FC Internazionale Milano,1,2
2023-01-28,Serie A,Atalanta BC,UC Sampdoria,2,0
2023-01-29,Serie A,AC Milan,US Sassuolo Calcio,2,5
2023-01-29,Serie A,Juventus FC,AC Monza,0,2
2023-01-29,Serie A,SS Lazio,ACF Fiorentina,1,1
2023-01-29,Serie A,SSC Napoli,AS Roma,2,1
2023-01-30,Serie A,Udinese Calcio,Hellas Verona FC,1,1
2023-02-04,Serie A,US Cremonese,US Lecce,0,2
2023-02-04,Serie A,AS Roma,Empoli FC,2,0
2023-02-04,Serie A,US Sassuolo Calcio,Atalanta BC,1,0
