date,winner_name,loser_name
2008-01-25,New York Knicks,Philadelphia 76ers
2008-01-25,Houston Rockets,Portland Trail Blazers
2008-01-25,Toronto Raptors,Milwaukee Bucks
2008-01-25,Utah Jazz,Sacramento Kings
2008-01-25,Washington Wizards,Memphis Grizzlies
2008-01-26,Philadelphia 76ers,Charlotte Hornets
2008-01-26,Memphis Grizzlies,Los Angeles Clippers
2008-01-26,Miami Heat,Indiana Pacers
2008-01-26,New Orleans Pelicans,San Antonio Spurs
2008-01-27,Phoenix Suns,Chicago Bulls
2008-01-27,Dallas Mavericks,Denver Nuggets
2008-01-27,Golden State Warriors,New York Knicks
2008-01-27,Utah Jazz,Houston Rockets
2008-01-27,Cleveland Cavaliers,Los Angeles Lakers
2008-01-27,Milwaukee Bucks,Washington Wizards
2008-01-27,Orlando Magic,Boston Celtics
2008-01-27,Portland Trail Blazers,Atlanta Hawks
2008-01-28,Charlotte Hornets,Los Angeles Clippers
2008-01-28,Dallas Mavericks,Memphis Grizzlies
2008-01-28,New Orleans Pelicans,Denver Nuggets
2008-01-28,Utah Jazz,San Antonio Spurs
2008-01-29,Chicago Bulls,Minnesota Timberwolves
2008-01-29,Houston Rockets,Golden State Warriors
2008-01-29,Detroit Pistons,Indiana Pacers
2008-01-29,Los Angeles Lakers,New York Knicks
2008-01-29,Boston Celtics,Miami Heat
2008-01-29,Phoenix Suns,Atlanta Hawks
2008-01-29,Washington Wizards,Toronto Raptors
2008-01-30,Los Angeles Clippers,Atlanta Hawks
2008-01-30,Denver Nuggets,Memphis Grizzlies
2008-01-30,Minnesota Timberwolves,Chicago Bulls
2008-01-30,Golden State Warriors,New Orleans Pelicans
2008-01-30,Orlando Magic,Miami Heat
2008-01-30,Philadelphia 76ers,Milwaukee Bucks
2008-01-30,Cleveland Cavaliers,Portland Trail Blazers
2008-01-30,Sacramento Kings,Charlotte Hornets
2008-01-30,Toronto Raptors,Washington Wizards
2008-01-30,Utah Jazz,New York Knicks
2008-01-31,Boston Celtics,Dallas Mavericks
2008-01-31,Detroit Pistons,Los Angeles Lakers
2008-01-31,San Antonio Spurs,Phoenix Suns
2008-02-01,Golden State Warriors,Charlotte Hornets
2008-02-01,Houston Rockets,Indiana Pacers
2008-02-01,Minnesota Timberwolves,Los Angeles Clippers
2008-02-01,Orlando Magic,Philadelphia 76ers
2008-02-01,Portland Trail Blazers,New York Knicks
2008-02-01,Sacramento Kings,New Orleans Pelicans
2008-02-01,Los Angeles Lakers,Toronto Raptors
2008-02-01,Utah Jazz,Washington Wizards
2008-02-02,Cleveland Cavaliers,Los Angeles Clippers
2008-02-02,Denver Nuggets,Charlotte Hornets
2008-02-02,Orlando Magic,Indiana Pacers
2008-02-02,Utah Jazz,Memphis Grizzlies
2008-02-02,Houston Rockets,Milwaukee Bucks
2008-02-02,Sacramento Kings,Chicago Bulls
2008-02-03,Detroit Pistons,Dallas Mavericks
2008-02-03,Los Angeles Lakers,Washington Wizards
2008-02-04,Atlanta Hawks,Philadelphia 76ers
2008-02-04,Toronto Raptors,Miami Heat
2008-02-04,Houston Rockets,Minnesota Timberwolves
2008-02-04,Los Angeles Clippers,New York Knicks
2008-02-04,Dallas Mavericks,Orlando Magic
2008-02-04,Phoenix Suns,Charlotte Hornets
2008-02-04,Denver Nuggets,Portland Trail Blazers
2008-02-04,Utah Jazz,New Orleans Pelicans
2008-02-05,Cleveland Cavaliers,Boston Celtics
2008-02-05,San Antonio Spurs,Indiana Pacers
2008-02-05,Milwaukee Bucks,Memphis Grizzlies
2008-02-05,Philadelphia 76ers,Washington Wizards
2008-02-06,Atlanta Hawks,Los Angeles Lakers
2008-02-06,Boston Celtics,Los Angeles Clippers
2008-02-06,Dallas Mavericks,Milwaukee Bucks
2008-02-06,Utah Jazz,Denver Nuggets
2008-02-06,Detroit Pistons,Miami Heat
2008-02-06,Indiana Pacers,New York Knicks
2008-02-06,New Orleans Pelicans,Phoenix Suns
2008-02-06,Portland Trail Blazers,Chicago Bulls
2008-02-06,San Antonio Spurs,Washington Wizards
2008-02-07,Chicago Bulls,Golden State Warriors
2008-02-07,Houston Rockets,Cleveland Cavaliers
2008-02-07,Philadelphia 76ers,Miami Heat
2008-02-08,Cleveland Cavaliers,Atlanta Hawks
2008-02-08,Dallas Mavericks,Memphis Grizzlies
2008-02-08,Denver Nuggets,Washington Wizards
2008-02-08,Detroit Pistons,Portland Trail Blazers
2008-02-08,Boston Celtics,Minnesota Timberwolves
2008-02-08,San Antonio Spurs,New York Knicks
2008-02-08,Los Angeles Lakers,Orlando Magic
2008-02-08,Sacramento Kings,Utah Jazz
2008-02-08,Los Angeles Clippers,Toronto Raptors
2008-02-09,Golden State Warriors,Sacramento Kings
2008-02-09,Houston Rockets,Atlanta Hawks
2008-02-09,Indiana Pacers,Portland Trail Blazers
2008-02-09,New York Knicks,Milwaukee Bucks
2008-02-09,New Orleans Pelicans,Memphis Grizzlies
2008-02-09,Philadelphia 76ers,Los Angeles Clippers
2008-02-09,Utah Jazz,Chicago Bulls
2008-02-10,Boston Celtics,San Antonio Spurs
2008-02-10,Denver Nuggets,Cleveland Cavaliers
2008-02-10,Detroit Pistons,Charlotte Hornets
2008-02-10,Los Angeles Lakers,Miami Heat
2008-02-10,Toronto Raptors,Minnesota Timberwolves
2008-02-10,Phoenix Suns,Washington Wizards
2008-02-11,Los Angeles Lakers,Charlotte Hornets
2008-02-11,Golden State Warriors,Washington Wizards
2008-02-11,Houston Rockets,Portland Trail Blazers
2008-02-11,Los Angeles Clippers,Milwaukee Bucks
2008-02-11,Cleveland Cavaliers,Orlando Magic
2008-02-11,Philadelphia 76ers,Dallas Mavericks
2008-02-11,San Antonio Spurs,Toronto Raptors
2008-02-12,Detroit Pistons,Atlanta Hawks
2008-02-12,New Orleans Pelicans,Chicago Bulls
2008-02-12,Boston Celtics,Indiana Pacers
2008-02-12,Memphis Grizzlies,Sacramento Kings
2008-02-12,Denver Nuggets,Miami Heat
2008-02-13,Boston Celtics,New York Knicks
2008-02-13,Charlotte Hornets,Atlanta Hawks
2008-02-13,San Antonio Spurs,Cleveland Cavaliers
2008-02-13,Dallas Mavericks,Portland Trail Blazers
2008-02-13,Detroit Pistons,Indiana Pacers
2008-02-13,Golden State Warriors,Phoenix Suns
2008-02-13,Houston Rockets,Sacramento Kings
2008-02-13,Washington Wizards,Los Angeles Clippers
2008-02-13,New Orleans Pelicans,Milwaukee Bucks
2008-02-13,Los Angeles Lakers,Minnesota Timberwolves
2008-02-13,Orlando Magic,Denver Nuggets
2008-02-13,Philadelphia 76ers,Memphis Grizzlies
2008-02-14,Chicago Bulls,Miami Heat
2008-02-14,Phoenix Suns,Dallas Mavericks
2008-02-19,Houston Rockets,Cleveland Cavaliers
2008-02-19,Denver Nuggets,Boston Celtics
2008-02-19,Orlando Magic,Detroit Pistons
2008-02-19,Los Angeles Lakers,Atlanta Hawks
2008-02-19,Minnesota Timberwolves,Philadelphia 76ers
2008-02-19,Sacramento Kings,Portland Trail Blazers
2008-02-19,San Antonio Spurs,Charlotte Hornets
2008-02-19,Utah Jazz,Golden State Warriors
2008-02-19,New York Knicks,Washington Wizards
2008-02-20,Golden State Warriors,Boston Celtics
2008-02-20,Cleveland Cavaliers,Indiana Pacers
2008-02-20,Los Angeles Clippers,Memphis Grizzlies
2008-02-20,Milwaukee Bucks,Detroit Pistons
2008-02-20,New Orleans Pelicans,Dallas Mavericks
2008-02-20,Philadelphia 76ers,New York Knicks
2008-02-20,Los Angeles Lakers,Phoenix Suns
2008-02-20,Sacramento Kings,Atlanta Hawks
2008-02-20,Toronto Raptors,Orlando Magic
2008-02-21,Houston Rockets,Miami Heat
2008-02-21,San Antonio Spurs,Minnesota Timberwolves
2008-02-22,Sacramento Kings,Charlotte Hornets
2008-02-22,Chicago Bulls,Denver Nuggets
2008-02-22,Cleveland Cavaliers,Washington Wizards
2008-02-22,Detroit Pistons,Milwaukee Bucks
2008-02-22,Atlanta Hawks,Golden State Warriors
2008-02-22,Los Angeles Clippers,Utah Jazz
2008-02-22,Dallas Mavericks,Memphis Grizzlies
2008-02-22,Houston Rockets,New Orleans Pelicans
2008-02-22,New York Knicks,Toronto Raptors
2008-02-22,Orlando Magic,Philadelphia 76ers
2008-02-22,Phoenix Suns,Boston Celtics
2008-02-23,Los Angeles Lakers,Los Angeles Clippers
2008-02-23,Philadelphia 76ers,Miami Heat
2008-02-23,Milwaukee Bucks,Denver Nuggets
2008-02-23,San Antonio Spurs,New Orleans Pelicans
2008-02-23,Utah Jazz,Atlanta Hawks
2008-02-23,Washington Wizards,Charlotte Hornets
2008-02-24,Cleveland Cavaliers,Memphis Grizzlies
2008-02-24,Houston Rockets,Chicago Bulls
2008-02-24,Dallas Mavericks,Minnesota Timberwolves
2008-02-24,Orlando Magic,Sacramento Kings
2008-02-24,Detroit Pistons,Phoenix Suns
2008-02-24,Boston Celtics,Portland Trail Blazers
2008-02-24,Toronto Raptors,New York Knicks
2008-02-25,Dallas Mavericks,Chicago Bulls
2008-02-25,Detroit Pistons,Denver Nuggets
2008-02-25,Toronto Raptors,Indiana Pacers
2008-02-25,Boston Celtics,Los Angeles Clippers
2008-02-25,Washington Wizards,New Orleans Pelicans
2008-02-25,San Antonio Spurs,Atlanta Hawks
2008-02-26,Houston Rockets,Washington Wizards
2008-02-26,Los Angeles Lakers,Portland Trail Blazers
2008-02-26,Phoenix Suns,Memphis Grizzlies
2008-02-26,Miami Heat,Sacramento Kings
2008-02-26,Milwaukee Bucks,Cleveland Cavaliers
2008-02-26,Minnesota Timberwolves,Utah Jazz
2008-02-27,Atlanta Hawks,Sacramento Kings
2008-02-27,Boston Celtics,Cleveland Cavaliers
2008-02-27,Chicago Bulls,Indiana Pacers
2008-02-27,Portland Trail Blazers,Los Angeles Clippers
2008-02-27,New Orleans Pelicans,Phoenix Suns
2008-02-27,New York Knicks,Charlotte Hornets
2008-02-27,Philadelphia 76ers,Orlando Magic
2008-02-27,Toronto Raptors,Minnesota Timberwolves
2008-02-27,Utah Jazz,Detroit Pistons
2008-02-28,Los Angeles Lakers,Miami Heat
2008-02-28,San Antonio Spurs,Dallas Mavericks
2008-02-29,Atlanta Hawks,New York Knicks
2008-02-29,Boston Celtics,Charlotte Hornets
2008-02-29,Washington Wizards,Chicago Bulls
2008-02-29,Cleveland Cavaliers,Minnesota Timberwolves
2008-02-29,Dallas Mavericks,Sacramento Kings
2008-02-29,Denver Nuggets,Los Angeles Clippers
2008-02-29,Golden State Warriors,Philadelphia 76ers
2008-02-29,Houston Rockets,Memphis Grizzlies
2008-02-29,New Orleans Pelicans,Utah Jazz
2008-02-29,Portland Trail Blazers,Los Angeles Lakers
2008-02-29,Indiana Pacers,Toronto Raptors
2008-03-01,Detroit Pistons,Los Angeles Clippers
2008-03-01,Utah Jazz,Memphis Grizzlies
2008-03-01,San Antonio Spurs,Milwaukee Bucks
2008-03-01,Orlando Magic,New York Knicks
2008-03-01,Philadelphia 76ers,Phoenix Suns
2008-03-02,Boston Celtics,Atlanta Hawks
2008-03-02,Charlotte Hornets,Toronto Raptors
2008-03-02,Cleveland Cavaliers,Chicago Bulls
2008-03-02,Golden State Warriors,Portland Trail Blazers
2008-03-02,Houston Rockets,Denver Nuggets
2008-03-02,Indiana Pacers,Milwaukee Bucks
2008-03-02,Los Angeles Lakers,Dallas Mavericks
2008-03-02,Sacramento Kings,Miami Heat
2008-03-02,Washington Wizards,New Orleans Pelicans
2008-03-03,Philadelphia 76ers,Los Angeles Clippers
2008-03-03,New Orleans Pelicans,New York Knicks
2008-03-03,Utah Jazz,Dallas Mavericks
2008-03-04,Golden State Warriors,Atlanta Hawks
2008-03-04,Chicago Bulls,Memphis Grizzlies
2008-03-04,Charlotte Hornets,Minnesota Timberwolves
2008-03-04,Orlando Magic,Toronto Raptors
2008-03-04,Phoenix Suns,Portland Trail Blazers
2008-03-04,Los Angeles Lakers,Sacramento Kings
2008-03-05,Boston Celtics,Detroit Pistons
2008-03-05,Charlotte Hornets,Golden State Warriors
2008-03-05,Denver Nuggets,Phoenix Suns
2008-03-05,Houston Rockets,Indiana Pacers
2008-03-05,Los Angeles Clippers,Sacramento Kings
2008-03-05,Toronto Raptors,Miami Heat
2008-03-05,New Orleans Pelicans,Atlanta Hawks
2008-03-05,Cleveland Cavaliers,New York Knicks
2008-03-05,Utah Jazz,Minnesota Timberwolves
2008-03-05,Orlando Magic,Washington Wizards
2008-03-06,Chicago Bulls,Cleveland Cavaliers
2008-03-06,Houston Rockets,Dallas Mavericks
2008-03-06,San Antonio Spurs,Indiana Pacers
2008-03-07,Boston Celtics,Chicago Bulls
2008-03-07,Charlotte Hornets,Atlanta Hawks
2008-03-07,Denver Nuggets,San Antonio Spurs
2008-03-07,Los Angeles Lakers,Los Angeles Clippers
2008-03-07,Golden State Warriors,Miami Heat
2008-03-07,Portland Trail Blazers,Milwaukee Bucks
2008-03-07,Detroit Pistons,New York Knicks
2008-03-07,Utah Jazz,Phoenix Suns
2008-03-07,Minnesota Timberwolves,Sacramento Kings
2008-03-07,Washington Wizards,Toronto Raptors
2008-03-07,Atlanta Hawks,Miami Heat
2008-03-08,Atlanta Hawks,Miami Heat
2008-03-08,Cleveland Cavaliers,Indiana Pacers
2008-03-08,Houston Rockets,New Orleans Pelicans
2008-03-08,Minnesota Timberwolves,Los Angeles Clippers
2008-03-08,Boston Celtics,Memphis Grizzlies
2008-03-08,Portland Trail Blazers,New York Knicks
2008-03-08,Golden State Warriors,Orlando Magic
2008-03-08,Utah Jazz,Denver Nuggets
2008-03-08,Charlotte Hornets,Washington Wizards
2008-03-09,Detroit Pistons,Chicago Bulls
2008-03-09,Sacramento Kings,Los Angeles Lakers
2008-03-09,Philadelphia 76ers,Milwaukee Bucks
2008-03-09,Phoenix Suns,San Antonio Spurs
2008-03-10,Cleveland Cavaliers,Portland Trail Blazers
2008-03-10,Dallas Mavericks,New York Knicks
2008-03-10,Los Angeles Clippers,Miami Heat
2008-03-10,Orlando Magic,Atlanta Hawks
2008-03-10,Boston Celtics,Philadelphia 76ers
2008-03-10,San Antonio Spurs,Denver Nuggets
2008-03-11,Chicago Bulls,Utah Jazz
2008-03-11,Los Angeles Lakers,Toronto Raptors
2008-03-11,Portland Trail Blazers,Minnesota Timberwolves
2008-03-11,Phoenix Suns,Memphis Grizzlies
2008-03-11,Washington Wizards,Milwaukee Bucks
2008-03-12,Houston Rockets,Atlanta Hawks
2008-03-12,Dallas Mavericks,Charlotte Hornets
2008-03-12,Denver Nuggets,Memphis Grizzlies
2008-03-12,Philadelphia 76ers,Detroit Pistons
2008-03-12,Golden State Warriors,Toronto Raptors
2008-03-12,New York Knicks,Miami Heat
2008-03-12,Utah Jazz,Milwaukee Bucks
2008-03-12,New Orleans Pelicans,San Antonio Spurs
2008-03-12,Orlando Magic,Los Angeles Clippers
2008-03-13,Phoenix Suns,Golden State Warriors
2008-03-13,Sacramento Kings,Portland Trail Blazers
2008-03-13,Washington Wizards,Cleveland Cavaliers
2008-03-14,Atlanta Hawks,Los Angeles Clippers
2008-03-14,Utah Jazz,Boston Celtics
2008-03-14,Philadelphia 76ers,Chicago Bulls
2008-03-14,Dallas Mavericks,Indiana Pacers
2008-03-14,Denver Nuggets,Toronto Raptors
2008-03-14,Detroit Pistons,San Antonio Spurs
2008-03-14,Houston Rockets,Charlotte Hornets
2008-03-14,Orlando Magic,Miami Heat
2008-03-14,New Orleans Pelicans,Los Angeles Lakers
2008-03-15,Golden State Warriors,Memphis Grizzlies
2008-03-15,Boston Celtics,Milwaukee Bucks
2008-03-15,Orlando Magic,Indiana Pacers
2008-03-15,Philadelphia 76ers,San Antonio Spurs
2008-03-15,Phoenix Suns,Sacramento Kings
2008-03-15,Portland Trail Blazers,Minnesota Timberwolves
2008-03-15,Washington Wizards,Los Angeles Clippers
2008-03-16,Cleveland Cavaliers,Charlotte Hornets
2008-03-16,Detroit Pistons,New Orleans Pelicans
2008-03-16,Houston Rockets,Los Angeles Lakers
2008-03-16,Dallas Mavericks,Miami Heat
2008-03-16,Atlanta Hawks,New York Knicks
2008-03-16,Sacramento Kings,Toronto Raptors
2008-03-17,Indiana Pacers,New York Knicks
2008-03-17,Memphis Grizzlies,Charlotte Hornets
2008-03-17,Minnesota Timberwolves,Los Angeles Clippers
2008-03-17,New Orleans Pelicans,Chicago Bulls
2008-03-17,Orlando Magic,Cleveland Cavaliers
2008-03-17,Boston Celtics,San Antonio Spurs
2008-03-17,Utah Jazz,Toronto Raptors
2008-03-17,Atlanta Hawks,Washington Wizards
2008-03-18,Los Angeles Lakers,Dallas Mavericks
2008-03-18,Detroit Pistons,Denver Nuggets
2008-03-18,Boston Celtics,Houston Rockets
2008-03-18,Miami Heat,Milwaukee Bucks
2008-03-18,Phoenix Suns,Portland Trail Blazers
2008-03-18,Sacramento Kings,Golden State Warriors
2008-03-19,Cleveland Cavaliers,Detroit Pistons
2008-03-19,Indiana Pacers,Charlotte Hornets
2008-03-19,Golden State Warriors,Los Angeles Clippers
2008-03-19,Minnesota Timberwolves,Memphis Grizzlies
2008-03-19,New Orleans Pelicans,Houston Rockets
2008-03-19,Washington Wizards,Orlando Magic
2008-03-19,Philadelphia 76ers,Denver Nuggets
2008-03-19,Toronto Raptors,Miami Heat
2008-03-20,San Antonio Spurs,Chicago Bulls
2008-03-20,Boston Celtics,Dallas Mavericks
2008-03-20,Los Angeles Lakers,Utah Jazz
2008-03-21,Cleveland Cavaliers,Toronto Raptors
2008-03-21,Houston Rockets,Golden State Warriors
2008-03-21,Indiana Pacers,Minnesota Timberwolves
2008-03-21,Washington Wizards,Miami Heat
2008-03-21,Memphis Grizzlies,New York Knicks
2008-03-21,Orlando Magic,Philadelphia 76ers
2008-03-21,Portland Trail Blazers,Los Angeles Clippers
2008-03-21,San Antonio Spurs,Sacramento Kings
2008-03-22,Atlanta Hawks,Orlando Magic
2008-03-22,Charlotte Hornets,Miami Heat
2008-03-22,Indiana Pacers,Chicago Bulls
2008-03-22,Portland Trail Blazers,Los Angeles Clippers
2008-03-22,Memphis Grizzlies,Sacramento Kings
2008-03-22,Milwaukee Bucks,Cleveland Cavaliers
2008-03-22,Minnesota Timberwolves,New York Knicks
2008-03-22,New Orleans Pelicans,Boston Celtics
2008-03-22,Phoenix Suns,Houston Rockets
2008-03-23,San Antonio Spurs,Dallas Mavericks
2008-03-23,Golden State Warriors,Los Angeles Lakers
2008-03-23,Denver Nuggets,Toronto Raptors
2008-03-23,Washington Wizards,Detroit Pistons
2008-03-24,Philadelphia 76ers,Boston Celtics
2008-03-24,Detroit Pistons,Phoenix Suns
2008-03-24,Los Angeles Lakers,Golden State Warriors
2008-03-24,Houston Rockets,Sacramento Kings
2008-03-24,Denver Nuggets,Memphis Grizzlies
2008-03-24,Miami Heat,Milwaukee Bucks
2008-03-25,Chicago Bulls,Atlanta Hawks
2008-03-25,Dallas Mavericks,Los Angeles Clippers
2008-03-25,New Orleans Pelicans,Indiana Pacers
2008-03-25,San Antonio Spurs,Orlando Magic
2008-03-25,Portland Trail Blazers,Washington Wizards
2008-03-25,Utah Jazz,Charlotte Hornets
2008-03-26,Atlanta Hawks,Milwaukee Bucks
2008-03-26,Boston Celtics,Phoenix Suns
2008-03-26,New Orleans Pelicans,Cleveland Cavaliers
2008-03-26,Houston Rockets,Minnesota Timberwolves
2008-03-26,Charlotte Hornets,Los Angeles Lakers
2008-03-26,New York Knicks,Miami Heat
2008-03-26,Philadelphia 76ers,Chicago Bulls
2008-03-26,Sacramento Kings,Memphis Grizzlies
2008-03-26,San Antonio Spurs,Los Angeles Clippers
2008-03-26,Toronto Raptors,Detroit Pistons
2008-03-27,Denver Nuggets,Dallas Mavericks
2008-03-27,Detroit Pistons,Miami Heat
2008-03-27,Golden State Warriors,Portland Trail Blazers
2008-03-28,Atlanta Hawks,Chicago Bulls
2008-03-28,Boston Celtics,New Orleans Pelicans
2008-03-28,Memphis Grizzlies,Los Angeles Lakers
2008-03-28,Orlando Magic,Milwaukee Bucks
2008-03-28,Phoenix Suns,Philadelphia 76ers
2008-03-28,Washington Wizards,Sacramento Kings
2008-03-28,San Antonio Spurs,Minnesota Timberwolves
2008-03-28,Toronto Raptors,New York Knicks
2008-03-28,Utah Jazz,Los Angeles Clippers
2008-03-29,Chicago Bulls,Milwaukee Bucks
2008-03-29,Denver Nuggets,Golden State Warriors
2008-03-29,Detroit Pistons,Cleveland Cavaliers
2008-03-29,Los Angeles Clippers,Memphis Grizzlies
2008-03-29,Charlotte Hornets,Portland Trail Blazers
2008-03-30,Atlanta Hawks,New York Knicks
2008-03-30,Boston Celtics,Miami Heat
2008-03-30,Cleveland Cavaliers,Philadelphia 76ers
2008-03-30,Golden State Warriors,Dallas Mavericks
2008-03-30,Los Angeles Lakers,Washington Wizards
2008-03-30,Minnesota Timberwolves,Utah Jazz
2008-03-30,San Antonio Spurs,Houston Rockets
2008-03-30,New Orleans Pelicans,Toronto Raptors
2008-03-31,Toronto Raptors,Charlotte Hornets
2008-03-31,Indiana Pacers,Miami Heat
2008-03-31,Dallas Mavericks,Los Angeles Clippers
2008-03-31,Atlanta Hawks,Memphis Grizzlies
2008-03-31,Phoenix Suns,Denver Nuggets
2008-03-31,Utah Jazz,Washington Wizards
2008-04-01,Boston Celtics,Chicago Bulls
2008-04-01,Denver Nuggets,Phoenix Suns
2008-04-01,Milwaukee Bucks,New York Knicks
2008-04-01,Detroit Pistons,Minnesota Timberwolves
2008-04-01,New Orleans Pelicans,Orlando Magic
2008-04-01,Sacramento Kings,Houston Rockets
2008-04-01,San Antonio Spurs,Golden State Warriors
2008-04-02,Atlanta Hawks,Toronto Raptors
2008-04-02,Boston Celtics,Indiana Pacers
2008-04-02,Cleveland Cavaliers,Charlotte Hornets
2008-04-02,Dallas Mavericks,Golden State Warriors
2008-04-02,Los Angeles Lakers,Portland Trail Blazers
2008-04-02,Memphis Grizzlies,New York Knicks
2008-04-02,New Orleans Pelicans,Miami Heat
2008-04-02,Utah Jazz,Minnesota Timberwolves
2008-04-02,Milwaukee Bucks,Washington Wizards
2008-04-03,Chicago Bulls,Cleveland Cavaliers
2008-04-03,Houston Rockets,Portland Trail Blazers
2008-04-03,Sacramento Kings,Los Angeles Clippers
2008-04-04,Philadelphia 76ers,Atlanta Hawks
2008-04-04,Los Angeles Lakers,Dallas Mavericks
2008-04-04,Golden State Warriors,Memphis Grizzlies
2008-04-04,Indiana Pacers,Milwaukee Bucks
2008-04-04,New Orleans Pelicans,New York Knicks
2008-04-04,Phoenix Suns,Minnesota Timberwolves
2008-04-04,Charlotte Hornets,Toronto Raptors
2008-04-04,Utah Jazz,San Antonio Spurs
2008-04-04,Washington Wizards,Miami Heat
2008-04-05,Boston Celtics,Charlotte Hornets
2008-04-05,Washington Wizards,Chicago Bulls
2008-04-05,Orlando Magic,Cleveland Cavaliers
2008-04-05,Sacramento Kings,Denver Nuggets
2008-04-05,Atlanta Hawks,Philadelphia 76ers
2008-04-06,Indiana Pacers,Milwaukee Bucks
2008-04-06,Houston Rockets,Los Angeles Clippers
2008-04-06,Detroit Pistons,Miami Heat
2008-04-06,Memphis Grizzlies,Minnesota Timberwolves
2008-04-06,New Orleans Pelicans,Golden State Warriors
2008-04-06,New York Knicks,Orlando Magic
2008-04-06,Dallas Mavericks,Phoenix Suns
2008-04-06,San Antonio Spurs,Portland Trail Blazers
2008-04-06,Los Angeles Lakers,Sacramento Kings
2008-04-08,Charlotte Hornets,Minnesota Timberwolves
2008-04-08,New York Knicks,Detroit Pistons
2008-04-08,Golden State Warriors,Sacramento Kings
2008-04-08,Indiana Pacers,Atlanta Hawks
2008-04-08,Denver Nuggets,Los Angeles Clippers
2008-04-08,Phoenix Suns,Memphis Grizzlies
2008-04-08,Miami Heat,Chicago Bulls
2008-04-08,Boston Celtics,Milwaukee Bucks
2008-04-08,Utah Jazz,New Orleans Pelicans
2008-04-08,Portland Trail Blazers,Los Angeles Lakers
2008-04-09,New Orleans Pelicans,Minnesota Timberwolves
2008-04-09,New York Knicks,Charlotte Hornets
2008-04-09,Orlando Magic,Chicago Bulls
2008-04-09,Philadelphia 76ers,Detroit Pistons
2008-04-09,Phoenix Suns,San Antonio Spurs
2008-04-09,Toronto Raptors,Milwaukee Bucks
2008-04-09,Washington Wizards,Boston Celtics
2008-04-10,Dallas Mavericks,Utah Jazz
2008-04-10,Denver Nuggets,Golden State Warriors
2008-04-10,Los Angeles Lakers,Los Angeles Clippers
2008-04-11,Boston Celtics,Milwaukee Bucks
2008-04-11,Chicago Bulls,Cleveland Cavaliers
2008-04-11,Detroit Pistons,Washington Wizards
2008-04-11,Houston Rockets,Phoenix Suns
2008-04-11,Los Angeles Lakers,New Orleans Pelicans
2008-04-11,Memphis Grizzlies,Miami Heat
2008-04-11,Atlanta Hawks,New York Knicks
2008-04-11,Minnesota Timberwolves,Orlando Magic
2008-04-11,Indiana Pacers,Philadelphia 76ers
2008-04-11,Sacramento Kings,Portland Trail Blazers
2008-04-12,Boston Celtics,Atlanta Hawks
2008-04-12,Golden State Warriors,Los Angeles Clippers
2008-04-12,Charlotte Hornets,Indiana Pacers
2008-04-12,Minnesota Timberwolves,Memphis Grizzlies
2008-04-12,Portland Trail Blazers,Dallas Mavericks
2008-04-12,Sacramento Kings,New Orleans Pelicans
2008-04-12,Utah Jazz,Denver Nuggets
2008-04-12,Washington Wizards,Philadelphia 76ers
2008-04-13,Orlando Magic,Chicago Bulls
2008-04-13,Cleveland Cavaliers,Miami Heat
2008-04-13,Denver Nuggets,Houston Rockets
2008-04-13,Detroit Pistons,Toronto Raptors
2008-04-13,Los Angeles Lakers,San Antonio Spurs
2008-04-14,Chicago Bulls,Milwaukee Bucks
2008-04-14,Boston Celtics,New York Knicks
2008-04-14,Cleveland Cavaliers,Philadelphia 76ers
2008-04-14,Phoenix Suns,Golden State Warriors
2008-04-14,San Antonio Spurs,Sacramento Kings
2008-04-14,Toronto Raptors,Miami Heat
2008-04-14,Utah Jazz,Houston Rockets
2008-04-14,Washington Wizards,Indiana Pacers
2008-04-15,Orlando Magic,Atlanta Hawks
2008-04-15,Detroit Pistons,Minnesota Timberwolves
2008-04-15,Los Angeles Lakers,Sacramento Kings
2008-04-15,New Orleans Pelicans,Los Angeles Clippers
2008-04-15,Portland Trail Blazers,Memphis Grizzlies
2008-04-16,Charlotte Hornets,Philadelphia 76ers
2008-04-16,Chicago Bulls,Toronto Raptors
2008-04-16,Detroit Pistons,Cleveland Cavaliers
2008-04-16,Dallas Mavericks,New Orleans Pelicans
2008-04-16,Denver Nuggets,Memphis Grizzlies
2008-04-16,Houston Rockets,Los Angeles Clippers
2008-04-16,Indiana Pacers,New York Knicks
2008-04-16,Miami Heat,Atlanta Hawks
2008-04-16,Minnesota Timberwolves,Milwaukee Bucks
2008-04-16,Orlando Magic,Washington Wizards
2008-04-16,Phoenix Suns,Portland Trail Blazers
2008-04-16,San Antonio Spurs,Utah Jazz
2008-04-19,Cleveland Cavaliers,Washington Wizards
2008-04-19,Utah Jazz,Houston Rockets
2008-04-19,New Orleans Pelicans,Dallas Mavericks
2008-04-19,San Antonio Spurs,Phoenix Suns
2008-04-20,Boston Celtics,Atlanta Hawks
2008-04-20,Philadelphia 76ers,Detroit Pistons
2008-04-20,Los Angeles Lakers,Denver Nuggets
2008-04-20,Orlando Magic,Toronto Raptors
2008-04-21,Cleveland Cavaliers,Washington Wizards
2008-04-21,Utah Jazz,Houston Rockets
2008-04-22,New Orleans Pelicans,Dallas Mavericks
2008-04-22,Orlando Magic,Toronto Raptors
2008-04-22,San Antonio Spurs,Phoenix Suns
2008-04-23,Boston Celtics,Atlanta Hawks
2008-04-23,Detroit Pistons,Philadelphia 76ers
